,application_number,sponsor_name,app_numb_openfda,brand_name,generic_name,manufacturer_name,product_ndc,product_type,rxcui,spl_id,spl_set_id,package_ndc,submission_type,submission_status_date,product_number,reference_drug,active_ingredients,marketing_status,reference_standard,dosage_form
35,BLA021663,FERRING,,,,,,,,,,,['ORIG'],['20041029'],['001'],['No'],"[[{'name': 'MENOTROPINS (FSH', 'strength': '75 IU/VIAL'}, {'name': 'LH)', 'strength': '75 IU/VIAL'}]]",['Prescription'],['No'],['INJECTABLE']
36,BLA021665,AMPHASTAR PHARM,,,,,,,,,,,['ORIG'],['20041026'],['001'],['No'],"[[{'name': 'HYALURONIDASE', 'strength': '150 UNITS/ML'}]]",['Prescription'],['No'],['INJECTABLE']
37,BLA021765,EMD SERONO,,,,,,,,,,,['ORIG'],['20040325'],"['003', '001', '002']","['No', 'No', 'No']","[[{'name': 'FOLLITROPIN ALFA/BETA', 'strength': '150 IU/VIAL'}], [{'name': 'FOLLITROPIN ALFA/BETA', 'strength': '37.5 IU/VIAL'}], [{'name': 'FOLLITROPIN ALFA/BETA', 'strength': '75 IU/VIAL'}]]","['Discontinued', 'Discontinued', 'Prescription']","['No', 'No', 'No']","['INJECTABLE', 'INJECTABLE', 'INJECTABLE']"
38,BLA021839,IPSEN INC,['BLA021839'],['INCRELEX'],['MECASERMIN'],"['Ipsen Biopharmaceuticals, Inc.']",['15054-1040'],['HUMAN PRESCRIPTION DRUG'],"['604806', '615882']",['105b67a0-a2b2-447b-a233-ab693d9d6fd5'],['a8b27a1b-a611-4f91-ad22-76d4b390c3ae'],['15054-1040-5'],['ORIG'],['20050830'],['001'],['No'],"[[{'name': 'MECASERMIN RECOMBINANT', 'strength': '40MG/4ML (10MG/ML)'}]]",['Prescription'],['No'],['INJECTABLE']
39,BLA022175,DIGESTIVE CARE INC,,,,,,,,,,,['ORIG'],['20120517'],"['004', '002', '003', '001']","['No', 'No', 'No', 'No']","[[{'name': 'PANCRELIPASE (AMYLASE', 'strength': '90,750USP UNITS'}, {'name': 'LIPASE', 'strength': '24,000USP UNITS'}, {'name': 'PROTEASE)', 'strength': '86,250USP UNITS'}], [{'name': 'PANCRELIPASE (AMYLASE', 'strength': '60,500USP UNITS'}, {'name': 'LIPASE', 'strength': '16,000USP UNITS'}, {'name': 'PROTEASE)', 'strength': '57,500USP UNITS'}], [{'name': 'PANCRELIPASE (AMYLASE', 'strength': '15,125USP UNITS'}, {'name': 'LIPASE', 'strength': '4,000USP UNITS'}, {'name': 'PROTEASE)', 'strength': '14,375USP UNITS'}], [{'name': 'PANCRELIPASE (AMYLASE', 'strength': '30,250USP UNITS'}, {'name': 'LIPASE', 'strength': '8,000USP UNITS'}, {'name': 'PROTEASE)', 'strength': '28,750USP UNITS'}]]","['Prescription', 'Prescription', 'Prescription', 'Prescription']","['No', 'No', 'No', 'No']","['CAPSULE, DELAYED RELEASE', 'CAPSULE, DELAYED RELEASE', 'CAPSULE, DELAYED RELEASE', 'CAPSULE, DELAYED RELEASE']"
40,BLA022523,VIVUS INC,,,,,,,,,,,['ORIG'],['20100412'],"['005', '003', '001', '004', '002']","['No', 'No', 'No', 'No', 'No']","[[{'name': 'PANCRELIPASE (AMYLASE', 'strength': '10,850USP UNITS'}, {'name': 'LIPASE', 'strength': '2,600USP UNITS'}, {'name': 'PROTEASE)', 'strength': '6,200USP UNITS'}], [{'name': 'PANCRELIPASE (AMYLASE', 'strength': '98,400USP UNITS'}, {'name': 'LIPASE', 'strength': '16,800USP UNITS'}, {'name': 'PROTEASE)', 'strength': '56,800USP UNITS'}], [{'name': 'PANCRELIPASE (AMYLASE', 'strength': '24,600USP UNITS'}, {'name': 'LIPASE', 'strength': '4,200USP UNITS'}, {'name': 'PROTEASE)', 'strength': '14,200USP UNITS'}], [{'name': 'PANCRELIPASE (AMYLASE', 'strength': '83,900USP UNITS'}, {'name': 'LIPASE', 'strength': '21,000USP UNITS'}, {'name': 'PROTEASE)', 'strength': '54,700USP UNITS'}], [{'name': 'PANCRELIPASE (AMYLASE', 'strength': '61,500USP UNITS'}, {'name': 'LIPASE', 'strength': '10,500USP UNITS'}, {'name': 'PROTEASE)', 'strength': '35,500USP UNITS'}]]","['Prescription', 'Prescription', 'Prescription', 'Prescription', 'Prescription']","['No', 'No', 'No', 'No', 'No']","['CAPSULE, DELAYED RELEASE', 'CAPSULE, DELAYED RELEASE', 'CAPSULE, DELAYED RELEASE', 'CAPSULE, DELAYED RELEASE', 'CAPSULE, DELAYED RELEASE']"
41,BLA022542,VIOKACE,,,,,,,,,,,['ORIG'],['20120301'],"['001', '002']","['No', 'No']","[[{'name': 'PANCRELIPASE (AMYLASE', 'strength': '39,150USP UNITS'}, {'name': 'LIPASE', 'strength': '10,440USP UNITS'}, {'name': 'PROTEASE)', 'strength': '39,150USP UNITS'}], [{'name': 'PANCRELIPASE (AMYLASE', 'strength': '78,300USP UNITS'}, {'name': 'LIPASE', 'strength': '20,880USP UNITS'}, {'name': 'PROTEASE)', 'strength': '78,300USP UNITS'}]]","['Prescription', 'Prescription']","['No', 'No']","['TABLET', 'TABLET']"
42,BLA022575,SHIRE HUMAN GENETIC,,,,,,,,,,,['ORIG'],['20100226'],"['001', '002']","['No', 'No']","[[{'name': 'VELAGLUCERASE ALFA', 'strength': '400 UNITS/VIAL'}], [{'name': 'VELAGLUCERASE ALFA', 'strength': '200 UNITS/VIAL'}]]","['Prescription', 'Discontinued']","['No', 'No']","['INJECTABLE', 'POWDER']"
43,BLA205692,ELI LILLY AND CO,,,,,,,,,,,['ORIG'],['20151216'],['001'],['No'],"[[{'name': 'INSULIN GLARGINE', 'strength': '300 UNITS/3ML (100 UNITS/ML)'}]]",['Prescription'],['No'],['SOLUTION']
44,BLA208751,NOVO,,,,,,,,,,,['ORIG'],['20170929'],"['003', '001', '002']","['No', 'No', 'No']","[[{'name': 'INSULIN ASPART', 'strength': '300 UNITS/3ML (100 UNITS/ML)'}], [{'name': 'INSULIN ASPART', 'strength': '1000 UNITS/10ML (100 UNITS/ML)'}], [{'name': 'INSULIN ASPART', 'strength': '300 UNITS/3ML (100 UNITS/ML)'}]]","['Prescription', 'Prescription', 'Prescription']","['No', 'No', 'No']","['SOLUTION', 'SOLUTION', 'SOLUTION']"
45,BLA209196,SANOFI-AVENTIS US,,,,,,,,,,,['ORIG'],['20171211'],"['003', '001', '002']","['No', 'No', 'No']","[[{'name': 'INSULIN LISPRO', 'strength': '300 UNITS/3ML (100 UNITS/ML)'}], [{'name': 'INSULIN LISPRO', 'strength': '1000 UNITS/10ML (100 UNITS/ML)'}], [{'name': 'INSULIN LISPRO', 'strength': '300 UNITS/3ML (100 UNITS/ML)'}]]","['Prescription', 'Prescription', 'Prescription']","['No', 'No', 'No']","['SOLUTION', 'SOLUTION', 'SOLUTION']"
